id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1163359,281474979530259,452,2025-11-01 22:09:22.02,42.733579,-73.685412,106,18.006,t,"624 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:09:32.847826
1163361,281474979530259,452,2025-11-01 22:09:27.14,42.733436,-73.684835,109,23.599,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:09:38.562957
1163363,281474979530259,452,2025-11-01 22:09:33.021,42.73325,-73.684036,106,23.599,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:09:44.264028
1163365,281474979530259,452,2025-11-01 22:09:39.022,42.733216,-73.683629,114,3.712,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:09:50.158195
1163367,281474979530259,452,2025-11-01 22:09:50.011,42.732985,-73.682754,106,21.116,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:01.702914
1163370,281474979530259,452,2025-11-01 22:10:06.104,42.731731,-73.681528,158,19.864,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:13.432003
1163371,281474979530259,452,2025-11-01 22:10:16.236,42.731456,-73.681303,141,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:24.869537
1163373,281474979530259,452,2025-11-01 22:10:22.032,42.73147,-73.681316,0,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:30.595677
1163375,281474979530259,452,2025-11-01 22:10:31.005,42.731482,-73.681322,141,0.603,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:41.945076
1163377,281474979530259,452,2025-11-01 22:10:42.023,42.731531,-73.681423,284,1.23,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:47.801845
1163379,281474979530259,452,2025-11-01 22:10:47.025,42.731569,-73.681365,28,5.592,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:10:53.42351
1163382,281474979530259,452,2025-11-01 22:10:58.013,42.73236,-73.681889,325,27.334,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:04.964961
1163383,281474979530259,452,2025-11-01 22:11:03.043,42.732763,-73.68227,322,21.116,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:10.735984
1163384,281474979530259,452,2025-11-01 22:11:09.02,42.733186,-73.682527,354,20.49,t,"58 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:16.538406
1163385,281474979530259,452,2025-11-01 22:11:15.083,42.73363,-73.682382,12,17.38,t,"66 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:22.59666
1163386,281474979530259,452,2025-11-01 22:11:21.02,42.733909,-73.682246,31,7.449,t,"68 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:28.422404
1163387,281474979530259,452,2025-11-01 22:11:27.032,42.733902,-73.681799,106,18.006,t,"907 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:34.204362
1163388,281474979530259,452,2025-11-01 22:11:33.043,42.733734,-73.681125,106,24.225,t,"1002 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:39.96588
1163389,281474979530259,452,2025-11-01 22:11:39.068,42.73358,-73.680312,105,26.082,t,"1223 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:45.592313
1163390,281474979530259,452,2025-11-01 22:11:44.195,42.733452,-73.679627,105,26.082,t,"1223 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:51.39617
1163391,281474979530259,452,2025-11-01 22:11:50.022,42.733305,-73.678901,104,19.864,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:11:57.277376
1163392,281474979530259,452,2025-11-01 22:11:56.02,42.733254,-73.678571,102,2.482,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:03.079473
1163393,281474979530259,452,2025-11-01 22:12:01.048,42.73325,-73.678577,0,1.23,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:08.612653
1163394,281474979530259,452,2025-11-01 22:12:06.085,42.733225,-73.678268,102,13.667,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:14.353867
1163395,281474979530259,452,2025-11-01 22:12:12.025,42.733135,-73.677513,101,24.852,t,"2151 14th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:20.179928
1163396,281474979530259,452,2025-11-01 22:12:17.064,42.73303,-73.676882,97,21.116,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:25.704743
1163397,281474979530259,452,2025-11-01 22:12:23.029,42.732864,-73.676604,192,12.415,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:31.381982
1163398,281474979530259,452,2025-11-01 22:12:34.02,42.731833,-73.676945,192,27.334,t,"1995 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:37.041072
1163399,281474979530259,452,2025-11-01 22:12:39.008,42.731289,-73.677109,192,27.334,t,"1987 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:12:48.562404
1163400,281474979530259,452,2025-11-01 22:12:45.086,42.730793,-73.677198,176,16.15,t,"1401 Sage Avenue, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 22:12:54.108275
1163401,281474979530259,452,2025-11-01 22:12:51.018,42.730639,-73.676735,97,14.271,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:12:59.771193
1163402,281474979530259,452,2025-11-01 22:12:57.024,42.73049,-73.676604,191,9.931,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:13:05.479686
1163403,281474979530259,452,2025-11-01 22:13:03.03,42.730283,-73.676559,117,6.822,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:13:11.151797
1163404,281474979530259,452,2025-11-01 22:13:08.999,42.730292,-73.6765,92,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:13:16.826089
1163405,281474979530259,452,2025-11-01 22:13:23.013,42.730257,-73.67647,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:13:33.914299
1163407,281474979530259,452,2025-11-01 22:18:23.509,42.730257,-73.67647,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:18:26.755314
1163411,281474979530259,452,2025-11-01 22:20:16.017,42.730315,-73.676495,57,0.603,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:20:23.597505
1163412,281474979530259,452,2025-11-01 22:20:25.068,42.730355,-73.676397,36,1.856,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:20:29.229102
1163414,281474979530259,452,2025-11-01 22:20:30.04,42.730399,-73.676388,12,1.856,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:20:34.760396
1163417,281474979530259,452,2025-11-01 22:20:40.055,42.730618,-73.676347,350,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:20:46.196573
1163419,281474979530259,452,2025-11-01 22:20:46.02,42.730738,-73.67672,280,13.041,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:20:51.819258
1163422,281474979530259,452,2025-11-01 22:20:52.044,42.730791,-73.677026,279,3.712,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:21:02.894977
1163424,281474979530259,452,2025-11-01 22:20:58.005,42.730803,-73.677036,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:21:08.478395
1163426,281474979530259,452,2025-11-01 22:21:07.101,42.730793,-73.677027,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:21:14.079468
1163429,281474979530259,452,2025-11-01 22:21:16.007,42.730792,-73.677016,0,0.603,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 22:21:25.155944
1163431,281474979530259,452,2025-11-01 22:21:22.076,42.730746,-73.677258,231,11.184,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 22:21:30.792667
1163432,281474979530259,452,2025-11-01 22:21:28.004,42.73042,-73.677355,190,17.38,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 22:21:36.531463
1163434,281474979530259,452,2025-11-01 22:21:34.073,42.729965,-73.677512,192,20.49,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 22:21:42.175477
1163436,281474979530259,452,2025-11-01 22:21:45.04,42.728984,-73.677748,195,23.599,t,"1653 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 22:21:47.730152
1163439,281474979530259,452,2025-11-01 22:21:50.014,42.72852,-73.677897,191,22.973,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:21:58.894646
1163440,281474979530259,452,2025-11-01 22:21:55.04,42.728137,-73.678047,201,18.006,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:04.434302
1163442,281474979530259,452,2025-11-01 22:22:08.005,42.727992,-73.678058,189,1.23,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:15.802651
1163443,281474979530259,452,2025-11-01 22:22:14.009,42.727721,-73.678088,184,17.38,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:21.571104
1163445,281474979530259,452,2025-11-01 22:22:19.011,42.727245,-73.678059,178,25.455,t,"1601 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:27.128985
1163446,281474979530259,452,2025-11-01 22:22:25.069,42.726644,-73.678178,192,25.455,t,"1525 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:32.737758
1163448,281474979530259,452,2025-11-01 22:22:35.042,42.725862,-73.678451,204,8.679,t,"1503 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:38.662497
1163451,281474979530259,452,2025-11-01 22:22:41.03,42.725695,-73.678524,194,14.271,t,"1499 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:49.783961
1163453,281474979530259,452,2025-11-01 22:22:47.017,42.725211,-73.678705,193,24.225,t,"1493 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:22:55.347145
1163454,281474979530259,452,2025-11-01 22:22:53.032,42.724586,-73.678811,188,26.708,t,"1331 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:00.909625
1163456,281474979530259,452,2025-11-01 22:22:58.113,42.724074,-73.678959,191,24.852,t,"1321 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:06.449392
1163459,281474979530259,452,2025-11-01 22:23:08.019,42.723134,-73.67942,203,20.49,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:17.490097
1163461,281474979530259,452,2025-11-01 22:23:13.05,42.722902,-73.6796,222,11.184,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:23.036851
1163463,281474979530259,452,2025-11-01 22:23:19.03,42.722865,-73.679654,0,0,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:28.572692
1163465,281474979530259,452,2025-11-01 22:23:27.004,42.722853,-73.679661,222,0.603,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:34.190583
1163468,281474979530259,452,2025-11-01 22:23:37.027,42.722932,-73.680041,316,14.271,t,"370 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:45.490673
1163470,281474979530259,452,2025-11-01 22:23:42.028,42.723228,-73.680423,318,21.116,t,"351 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:51.028881
1163472,281474979530259,452,2025-11-01 22:23:48.02,42.723643,-73.680797,333,21.116,t,"340 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:23:56.734439
1163475,281474979530259,452,2025-11-01 22:23:59.022,42.724635,-73.681204,344,24.225,t,"316 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:07.858057
1163476,281474979530259,452,2025-11-01 22:24:05.072,42.725237,-73.681421,348,25.455,t,"307 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:13.515071
1163478,281474979530259,452,2025-11-01 22:24:11.025,42.725854,-73.68157,349,26.708,t,"295 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:19.215455
1163480,281474979530259,452,2025-11-01 22:24:22.03,42.726784,-73.682164,305,23.599,t,"257 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:30.30999
1163482,281474979530259,452,2025-11-01 22:24:28.018,42.727058,-73.682942,295,26.708,t,"243 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:35.846539
1163484,281474979530259,452,2025-11-01 22:24:33.007,42.727317,-73.683641,294,27.962,t,"221 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:41.41088
1163486,281474979530259,452,2025-11-01 22:24:44.007,42.727739,-73.685397,286,31.07,t,"Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:52.449143
1163488,281474979530259,452,2025-11-01 22:24:49.021,42.727947,-73.686131,297,26.708,t,"Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:24:58.058179
1163489,281474979530259,452,2025-11-01 22:24:55.053,42.728209,-73.68674,288,15.524,t,"199 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:03.685548
1163490,281474979530259,452,2025-11-01 22:25:05.051,42.728239,-73.686898,0,0,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:09.307252
1163493,281474979530259,452,2025-11-01 22:25:11.029,42.728224,-73.686877,284,0,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:20.639472
1163495,281474979530259,452,2025-11-01 22:25:21.018,42.728333,-73.687477,277,20.49,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:26.18248
1163497,281474979530259,452,2025-11-01 22:25:27.017,42.728407,-73.688154,282,17.38,t,"124 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:31.758381
1163499,281474979530259,452,2025-11-01 22:25:32.009,42.728343,-73.688469,221,11.184,t,"1535 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:37.44007
1163500,281474979530259,452,2025-11-01 22:25:38.023,42.72789,-73.688468,184,21.743,t,"1504 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:42.992213
1163502,281474979530259,452,2025-11-01 22:25:44.009,42.727498,-73.688561,191,10.557,t,"1503 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:48.539472
1163504,281474979530259,452,2025-11-01 22:25:51.018,42.727426,-73.688525,161,5.592,t,"1504 5th Avenue, City of Troy, NY, 12180",,,2025-11-01 22:25:54.09408
1163506,281474979530259,452,2025-11-01 22:25:56.02,42.727349,-73.688248,102,13.667,t,"110 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:25:59.635495
1163508,281474979530259,452,2025-11-01 22:26:02.017,42.727327,-73.687659,92,16.776,t,"124 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:05.201832
1163511,281474979530259,452,2025-11-01 22:26:07.01,42.727308,-73.687474,72,6.196,t,"124 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:16.280596
1163513,281474979530259,452,2025-11-01 22:26:14.027,42.727341,-73.687328,358,6.822,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:21.968962
1163515,281474979530259,452,2025-11-01 22:26:20.031,42.727539,-73.687225,20,8.075,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:27.527718
1163516,281474979530259,452,2025-11-01 22:26:29.007,42.727722,-73.68719,0,0,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:33.175443
1163518,281474979530259,452,2025-11-01 22:26:36.021,42.72773,-73.68721,38,0,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:38.732994
1163521,281474979530259,452,2025-11-01 22:26:43.018,42.727694,-73.68723,0,0,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:26:49.932278
1163524,281474979530259,452,2025-11-01 22:26:50.033,42.727679,-73.687271,243,0.603,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:01.43688
1163525,281474979530259,452,2025-11-01 22:27:01.033,42.727697,-73.687307,340,4.34,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:07.005934
1163527,281474979530259,452,2025-11-01 22:27:07.026,42.728011,-73.687184,16,13.667,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:12.858205
1163528,281474979530259,452,2025-11-01 22:27:12.028,42.728254,-73.687093,2,2.482,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:18.392861
1163531,281474979530259,452,2025-11-01 22:27:19.013,42.728532,-73.687059,3,18.633,t,"1521 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:29.434294
1163533,281474979530259,452,2025-11-01 22:27:30.097,42.729318,-73.686894,1,6.822,t,"1700 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:36.169397
1163536,281474979530259,452,2025-11-01 22:27:37.07,42.72958,-73.686821,10,14.898,t,"1700 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:47.297535
1163538,281474979530259,452,2025-11-01 22:27:47.039,42.730386,-73.686616,13,19.259,t,"1776 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:52.837402
1163540,281474979530259,452,2025-11-01 22:27:53.022,42.730708,-73.686525,16,10.557,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:27:58.43618
1163542,281474979530259,452,2025-11-01 22:27:58.022,42.730727,-73.686538,0,0,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:03.97987
1163544,281474979530259,452,2025-11-01 22:28:04.027,42.730723,-73.686513,9,0,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:15.078015
1163547,281474979530259,452,2025-11-01 22:28:15.069,42.730817,-73.686499,8,8.075,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:26.254514
1163549,281474979530259,452,2025-11-01 22:28:26.003,42.731622,-73.686339,8,19.259,t,"1801 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:31.86589
1163551,281474979530259,452,2025-11-01 22:28:32.075,42.732135,-73.686222,12,24.225,t,"1800 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:37.466451
1163553,281474979530259,452,2025-11-01 22:28:37.024,42.732635,-73.686123,9,25.455,t,"1931 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:43.15202
1163554,281474979530259,452,2025-11-01 22:28:43.022,42.733129,-73.685968,17,18.633,t,"1939 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:48.738764
1163556,281474979530259,452,2025-11-01 22:28:49.012,42.733337,-73.685832,24,1.23,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:28:54.507654
1163559,281474979530259,452,2025-11-01 22:29:03.274,42.733415,-73.685742,0,0,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:29:11.2492
1163561,281474979530259,452,2025-11-01 22:29:10.018,42.733386,-73.685734,22,0,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:29:16.850579
1163562,281474979530259,452,2025-11-01 22:29:16.012,42.733389,-73.685729,0,0,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:29:22.388809
1163568,281474979530259,452,2025-11-01 22:29:44.01,42.733429,-73.685726,20,1.23,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:29:50.101083
1163570,281474979530259,452,2025-11-01 22:29:50.021,42.733572,-73.685542,80,13.041,t,"608 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:29:55.646244
1163572,281474979530259,452,2025-11-01 22:29:55.083,42.733504,-73.685042,105,21.116,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:01.246497
1163574,281474979530259,452,2025-11-01 22:30:05.049,42.73323,-73.683886,107,18.633,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:06.921246
1163575,281474979530259,452,2025-11-01 22:30:11.024,42.73319,-73.683646,110,2.482,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:12.539791
1163577,281474979530259,452,2025-11-01 22:30:16.007,42.733174,-73.683575,111,6.822,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:18.309589
1163580,281474979530259,452,2025-11-01 22:30:24.065,42.733097,-73.683335,90,8.679,t,"803 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:29.389954
1163582,281474979530259,452,2025-11-01 22:30:30.04,42.732964,-73.68278,108,19.259,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:34.922489
1163584,281474979530259,452,2025-11-01 22:30:35.035,42.732704,-73.682324,142,22.973,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:40.607882
1163586,281474979530259,452,2025-11-01 22:30:40.025,42.732309,-73.681938,147,24.852,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:46.230105
1163588,281474979530259,452,2025-11-01 22:30:46.009,42.731822,-73.68156,156,21.743,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:30:57.343107
1163589,281474979530259,452,2025-11-01 22:30:57.087,42.731474,-73.681287,140,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:02.924388
1163590,281474979530259,452,2025-11-01 22:31:06.066,42.731421,-73.681294,0,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:08.531225
1163591,281474979530259,452,2025-11-01 22:31:11.025,42.731427,-73.681309,0,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:19.766961
1163592,281474979530259,452,2025-11-01 22:31:16.017,42.731462,-73.681354,330,0.603,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:25.305088
1163593,281474979530259,452,2025-11-01 22:31:23.006,42.731509,-73.68139,289,1.23,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:30.864979
1163594,281474979530259,452,2025-11-01 22:31:29.031,42.731514,-73.681419,0,0.603,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:36.552033
1163595,281474979530259,452,2025-11-01 22:31:35.111,42.731554,-73.681389,33,3.086,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:42.094965
1163596,281474979530259,452,2025-11-01 22:31:40.408,42.731654,-73.681473,332,7.449,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:47.660724
1163597,281474979530259,452,2025-11-01 22:31:51.012,42.732442,-73.682129,320,25.455,t,"1001 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:31:58.893326
1163599,281474979530259,452,2025-11-01 22:31:56.02,42.732785,-73.682532,313,19.864,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:32:04.527546
1163600,281474979530259,452,2025-11-01 22:32:01.022,42.733082,-73.682638,10,19.259,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:32:10.098457
1163601,281474979530259,452,2025-11-01 22:32:06.052,42.733439,-73.682467,16,16.776,t,"64 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 22:32:15.643795
